Site,Culture,Date_Collected,Date_Processed,Quadrat_Num,Oyster_Num,Tissue_Tin_Num,Shell_Tin_Num,Tissue_Tin_Weight_g,Shell_Tin_Weight_g,Total_Mass_g,Wet_Tissue_g,Wet_Shell_g,Dry_Tissue_g,Dry_Shell_g,Sex,Shell_Length_mm,Total_Dry_Tissue_g,Total_Dry_Shell_g,Notes
RWU,,8/5/2016,8/8/2016,N/A,1,76,11,0.984,2.295,N/A,12.0313,66.846,2.399,64.084,F,95,1.415,61.789,
RWU,,8/5/2016,8/8/2016,N/A,2,112,2,1.318,2.241,43.316,9.334,31.998,2.818,29.406,M,73,1.5,27.165,
RWU,,8/5/2016,8/8/2016,N/A,3,150,22,0.965,2.109,53.635,8.275,35.795,2.183,32.524,F,80,1.218,30.415,
RWU,,8/5/2016,8/8/2016,N/A,4,140,16,1.311,2.08,67.402,9.868,46.278,2.882,42.564,F,85,1.571,40.484,
RWU,,8/5/2016,8/8/2016,N/A,5,154,83,1.298,2.287,43.774,8.504,30.869,2.759,28.145,N/A,74,1.461,25.858,
RWU,,8/5/2016,8/8/2016,N/A,6,107,53,0.981,2.278,53.841,9.297,37.195,2.358,33.551,F,87,1.377,31.273,
RWU,,8/5/2016,8/8/2016,N/A,7,147,49,1.311,2.14,60.586,9.175,43.89,2.785,39.238,N/A,79,1.474,37.098,
RWU,,8/5/2016,8/8/2016,N/A,8,139,48,1.325,2.081,48.709,8.846,34.513,2.718,31.668,M,68,1.393,29.587,
RWU,,8/5/2016,8/8/2016,N/A,9,16,47,1.314,2.271,60.701,9.014,46.026,2.772,43.016,N/A,68,1.458,40.745,
RWU,,8/5/2016,8/8/2016,N/A,10,73,23,0.983,2.072,27.06,6.425,19.273,1.944,17.52,N/A,64,0.961,15.448,
RWU,,8/5/2016,8/8/2016,N/A,11,71,35,1.312,2.175,86.797,12.076,65.38,3.139,59.053,M,77,1.827,56.878,
RWU,,8/5/2016,8/8/2016,N/A,12,158,38,0.982,2.268,58.551,8.51,43.691,2.325,41.56,M,69,1.343,39.292,
RWU,,8/5/2016,8/8/2016,N/A,13,101,36,1.32,2.12,43.999,8.641,29.418,2.712,27.235,M,74,1.392,25.115,
RWU,,8/5/2016,8/8/2016,N/A,14,75,360,1.303,2.268,67.521,9.983,48.983,3.144,45.23,N/A,82,1.841,42.962,
RWU,,8/5/2016,8/8/2016,N/A,15,76,54,0.99,2.188,46.809,5.434,31.494,1.87,27.268,N/A,76,0.88,25.08,
RWU,,8/5/2016,8/8/2016,N/A,16,56,10,0.986,2.157,75.689,8.636,54.154,2.359,49.213,N/A,72,1.373,47.056,
RWU,,8/5/2016,8/8/2016,N/A,17,62,12,0.989,2.27,47.876,5.938,40.518,1.848,37.227,M,69,0.859,34.957,
RWU,,8/5/2016,8/8/2016,N/A,18,82,14,0.952,2.264,50.885,9.223,37.034,2.533,34.329,M,71,1.581,32.065,
RWU,,8/5/2016,8/8/2016,N/A,19,142,18,0.946,2.052,62.158,9.376,46.229,2.608,42.713,N/A,81,1.662,40.661,
RWU,,8/5/2016,8/8/2016,N/A,20,77,16,1.308,2.276,79.525,10.328,58.528,3.037,55.113,N/A,85,1.729,52.837,
RWU,,8/5/2016,8/9/2016,N/A,21,30,17,0.949,2.08,53.492,7.527,40.244,1.976,35.333,N/A,79,1.027,33.253,
RWU,,8/5/2016,8/9/2016,N/A,22,64,18,1.299,2.268,34.479,7.732,23.686,2.399,21.123,N/A,82,1.1,18.855,
RWU,,8/5/2016,8/9/2016,N/A,23,42,25,1.324,2.279,58.757,10.89,38.878,2.959,35.764,N/A,81,1.635,33.485,
RWU,,8/5/2016,8/9/2016,N/A,24,11,26,0.954,2.032,41.441,8.9,29.917,2.171,26.151,F,71,1.217,24.119,
RWU,,8/5/2016,8/9/2016,N/A,25,53,27,1.306,2.069,41.44,8.193,30.841,2.556,28.437,M,73,1.25,26.368,
RWU,,8/5/2016,8/9/2016,N/A,26,161,56,1.312,2.244,47.859,8.798,34.414,2.617,30.034,N/A,81,1.305,27.79,
RWU,,8/5/2016,8/9/2016,N/A,27,39,34,1.3,2.145,51.883,7.905,41.13,2.439,39.431,F,80,1.139,37.286,
